% Django 
@relation DJANGO
@attribute transaction NUMERIC
@attribute commit STRING
@attribute ns NUMERIC
@attribute nd NUMERIC
@attribute nf NUMERIC
@attribute entropy NUMERIC
@attribute la NUMERIC
@attribute ld NUMERIC
@attribute fix {0,1}
@attribute ndev NUMERIC
@attribute age NUMERIC
@attribute nuc NUMERIC
@attribute exp NUMERIC
@attribute rexp NUMERIC
@attribute sexp NUMERIC
@attribute bug {0,1}
@data
10903,'64e4ffc932c78e6ccd66f20d5d74083fda3a3915',2,2,2,0.477719646622,36.0,1.0,0,55,5.0,1.0,274.0,445.0,309.0,0
14313,'85951a64b8303bb6d108dfc98e27851e0b865ff3',1,1,1,0,15.0,17.0,0,43,6.0,1.0,1294.0,1793.0,796.0,0
2812,'19fad1641408cd9db3053499296380e1a097cf3f',1,1,2,0.159350062686,57.0,29.0,0,4,138.0,2.0,372.0,1338.0,364.0,1
26706,'f918f9180f38451e3924fa04da453bb81a9dc6ed',2,2,2,0,15.0,0,1,79,4.0,2.0,13.0,39.0,16.0,0
4331,'27b28616b405578d81fb8e6a4efdc73459c81a2b',3,5,5,0.447169385207,10.0,1.0,0,22,4.0,2.0,2621.0,2987.0,2738.0,0
1919,'12474dacef3b85b1115f78aec905cc3079c68fb1',1,3,14,1.05664166715,33.0,3.0,1,60,5.0,12.0,1162.0,5579.0,809.0,1
4602,'2a166623a63b27a2b6c5c9d0f46bd726ee4e82fb',1,2,2,0.985228136034,7.0,7.0,0,44,8.0,2.0,515.0,707.0,171.0,1
14276,'851df276ef2c491f16116ef91c73f8d9adf56e5d',3,3,3,0.112877123795,99.0,1.0,0,20,2.0,2.0,894.0,1860.0,589.0,0
7014,'4129201c3e0fa057c198bdefcb34686a23b4a93c',2,2,2,0.99022469022,30.0,13.0,1,33,22.0,2.0,18.0,24.0,16.0,1
4919,'2d309a7043e3625cfeeadbc252322e5599dfffc0',4,5,7,1.70036970545,109.0,30.0,0,43,6.0,6.0,0,0,0,1
20736,'c1584383fa7b83b9c00a40a1f0b367b91f2f7382',2,2,3,1.18739474123,43.0,10.0,0,47,14.0,2.0,376.0,1353.0,397.0,0
3482,'1ff9be1144e80802ea810e6e70ef2b54b6e42047',2,3,3,1.43680318388,39.0,36.0,0,43,6.0,3.0,131.0,281.0,149.0,1
16857,'9d13b6ec28dbe7f060f97436fb379935637ddc44',1,1,1,0,2.0,2.0,0,26,27.0,1.0,2101.0,4828.0,457.0,0
15540,'909c44e1aa8c216e748ef85d27ab8b686fe61d46',1,1,1,0,13.0,16.0,0,11,29.0,1.0,1964.0,3520.0,782.0,0
26948,'fb3d916c201d5882098bbcc94f60765412ba7aff',1,1,2,0.936667381878,9.0,8.0,0,34,19.0,2.0,324.0,1706.0,204.0,0
5278,'30c8a5574a73b0916b5c606ae357d14c38abe871',1,1,1,0,147.0,151.0,0,68,5.0,1.0,115.0,127.0,110.0,1
1973,'12a96bfa263d514884ef11009913b2f8bb163472',1,1,1,0,3.0,5.0,1,58,5.0,1.0,145.0,421.0,116.0,1
18100,'a8e2ec0e82aaebfa53a8074581b22849896537df',2,2,2,0.811278124459,8.0,4.0,0,29,20.0,2.0,0,0,0,0
26622,'f847aeb6f88b2a39d32a916b0649330764dc145e',1,1,1,0,3.0,3.0,0,13,6.0,1.0,0,0,0,0
1288,'0c85192ebeb374e7a7ad8e72ebecdf173d7fdcce',2,2,2,0.452819531115,15.0,1.0,0,12,54.0,1.0,819.0,1281.0,761.0,0
12281,'720299053a045e73f38152296311f872b48367a8',1,1,1,0,37.0,5.0,0,16,53.0,1.0,1752.0,2754.0,636.0,0
7700,'4774c8d6739da02a7890f1ff80a87b6ca87821a7',1,1,1,0,2.0,2.0,0,22,25.0,1.0,203.0,279.0,133.0,0
14722,'892ef07ac70870ab6570071b937c44e6f9eaa836',1,1,1,0,2.0,2.0,0,52,14.0,1.0,945.0,1386.0,359.0,0
10559,'61c3c5bc7faef211dd7b8c8d71da46728d27d53a',1,2,2,0.391243563629,11.0,15.0,1,17,2.0,2.0,76.0,601.0,75.0,1
8123,'4ba1c2e785feecfa7a47aa5336a2b595f086a765',2,4,4,0.564010003708,61.0,5.0,1,55,5.0,4.0,475.0,567.0,435.0,1
7151,'4276b5197b2acc2c15ef719b1f1308c41f704725',2,2,4,0.5,36.0,4.0,0,21,20.0,4.0,318.0,1342.0,367.0,1
7727,'47c755327be9a3b976f5f78fc21f336f27aa6413',3,23,28,4.73629671354,31.0,31.0,1,33,17.0,24.0,200.0,274.0,308.0,0
3765,'22795e154f88570e65193c65aa16c8354f13d529',1,1,1,0,4.0,161.0,0,55,5.0,1.0,102.0,1317.0,75.0,0
4870,'2cbe1e28fbf0662f8398e2cb5e7c7a1df11991bf',1,1,1,0,15.0,1.0,0,6,3.0,1.0,1070.0,1428.0,899.0,0
75,'00da60e932967b691d61b3d6af5365c9e1619b62',1,1,1,0,0,3.0,0,29,26.0,1.0,364.0,855.0,195.0,0
8876,'52a855fd37c6e9765aedf9178d9e85c3c669c0c1',1,1,2,0,15.0,15.0,0,9,74.0,1.0,11.0,54.0,10.0,0
19084,'b1eea1af4041989e40b9102d05e836c97f223409',1,5,5,0.0905657151148,1817.0,1312.0,0,35,17.0,5.0,263.0,359.0,178.0,1
24652,'e5cf560783cb76b9732520b54acb12a4261019df',1,1,1,0,10.0,0,0,30,7.0,1.0,34.0,27.0,34.0,0
13990,'827ebe53686d4fce3b37241969b717df2e864f3d',1,1,1,0,92.0,92.0,0,2,22.0,1.0,870.0,1830.0,474.0,0
10702,'6314a1b42e4f695b4c575585375fe91697911d5c',4,9,11,1.14610687567,271.0,47.0,1,58,5.0,8.0,2154.0,2445.0,2815.0,1
21744,'cabc21ca60758626ef8a5a8ff8c7f551a7e53db7',2,4,5,1.17303020068,54.0,7.0,0,16,26.0,5.0,484.0,1617.0,513.0,1
26739,'f952314532aac581da090570ee82b27a413b7170',1,1,1,0,1.0,1.0,0,34,13.0,1.0,194.0,190.0,53.0,0
24771,'e710f6dc56731b52f84864e7cb199dc4a8f881e7',1,1,1,0,31.0,17.0,1,16,51.0,1.0,2.0,2.0,2.0,0
4899,'2d0588548e52c78e5213d262a5c4e5df1da3450e',5,14,25,0.316976452957,4554.0,89.0,0,56,3.0,2.0,1273.0,2414.0,1652.0,0
24892,'e833595bc836f2c26c5acee54b8d083be07c6858',1,2,2,0.764204506509,7.0,2.0,0,23,49.0,2.0,258.0,353.0,173.0,0
21618,'c94de0757097061753578c72fb2abc8a5c603531',2,2,2,0.918295834054,10.0,8.0,0,33,20.0,1.0,315.0,413.0,318.0,0
2670,'18b2c03ea31027d2f102df3c6b173cb6e63da52d',1,1,1,0,5.0,1.0,0,39,13.0,1.0,1196.0,2358.0,772.0,0
14647,'8882c55496444d0238fa85e2e7849e79fff9e5e2',1,1,3,1.40208140276,17.0,17.0,0,42,18.0,3.0,726.0,9123.0,209.0,1
16839,'9ce58906af4a5f5a0739598ac10103fef3642419',1,1,1,0,4.0,3.0,0,52,14.0,1.0,0,0,0,0
13466,'7d3846a7b8e887dbc641d8055a821943639ec9e9',2,3,7,1.61332752436,10.0,32.0,0,7,129.0,1.0,316.0,415.0,320.0,0
2624,'1858e476721890ce1f47dfa4d2739d9e0f11621b',3,14,38,0.335274512704,46.0,3335.0,0,16,35.0,20.0,92.0,349.0,124.0,0
4757,'2b8f54fa33b98d914bd3a8d8f4c66f8004335452',1,1,1,0,1.0,1.0,0,18,57.0,1.0,1186.0,1481.0,719.0,0
2195,'14c082646dabf61a27e7ee13c77682bf5b5c5101',1,1,1,0,0,1.0,0,19,57.0,1.0,2096.0,2286.0,748.0,0
8741,'5154c9f92caa38bd5893320ed72fbc7305233822',1,1,1,0,27.0,12.0,0,12,67.0,1.0,8.0,31.0,5.0,0
26032,'f2dcca6631d4908e735ae4f935b03f2531c85595',1,1,1,0,172.0,172.0,0,22,6.0,1.0,3458.0,1941.0,1114.0,1
18534,'acd7b34aafe352ef604edcb73f75041c5cbba6b9',2,31,41,4.98680481751,80.0,81.0,0,23,25.0,33.0,842.0,2041.0,882.0,1
5603,'33c4e307f24e4af52430550fd9e444d9add13201',1,1,1,0,2.0,3.0,0,56,3.0,1.0,1616.0,2545.0,1050.0,1
20718,'c11f9c3193901215ec79732af6ab6c66b3c1c2ba',1,2,2,0,7.0,0,0,32,22.0,1.0,64.0,233.0,36.0,0
14346,'85f024c2b1d9b59d0a487f0743da8c21076064b7',1,1,2,0,169.0,165.0,0,15,68.0,1.0,10.0,52.0,9.0,0
4216,'2683e8ea2098dd8d49229497648fa625caab0057',1,1,1,0,2.0,1.0,1,19,65.0,1.0,371.0,655.0,363.0,0
13694,'7f84f7fba7a2c967d7153644fbfaf62e4ed6dc5e',1,1,1,0,2.0,2.0,0,17,15.0,1.0,4.0,8.0,3.0,0
400,'0423e0796a75db8226e2032083ce6c674da337dc',1,1,1,0,12.0,11.0,0,61,4.0,1.0,3.0,3.0,2.0,0
10656,'62bbfba3aa96011a374f935d2c2176e5c2c90b85',1,1,1,0,1.0,1.0,0,28,16.0,1.0,574.0,514.0,332.0,0
3098,'1c5fe467bd838c8521ca7c7427d8196f08a24f80',3,4,5,1.25888467088,51.0,8.0,0,43,21.0,1.0,972.0,1607.0,1205.0,1
4818,'2c370e1a08d3d7bac17d8cfe8c909466d0cf2782',1,1,1,0,1.0,1.0,1,56,3.0,1.0,2155.0,3897.0,1361.0,0
12003,'6efe30672d51909f63f0187675cb09ceac4f135e',2,2,2,0.519702152419,43.0,1.0,0,25,39.0,1.0,756.0,1058.0,680.0,0
5005,'2e09e145c0d5e806fa490b1bd2b198837f7965ff',1,1,1,0,2.0,2.0,1,10,115.0,1.0,932.0,2012.0,22.0,0
5626,'33f47ae30a57d408ce6ead782517ff96fc5afe2a',1,1,1,0,8.0,11.0,0,67,4.0,1.0,2076.0,3807.0,1325.0,0
8044,'4ae75cf0514feff6e5595abbb87c9abc85f9cbc3',1,1,1,0,13.0,0,1,4,25.0,1.0,4.0,19.0,4.0,0
14847,'8a6e040bfa58c69ba9760a67d7d2e714bffccfc1',1,1,1,0,2.0,0,1,72,6.0,1.0,486.0,929.0,475.0,0
14880,'8ab5db7a3348b7890eae5db20e48f820bf09c81c',1,1,1,0,4.0,3.0,1,72,6.0,1.0,417.0,832.0,409.0,0
10981,'659d090025cf3ba1b33844090800efcdbc04c7c6',1,1,1,0,4.0,0,1,17,17.0,1.0,0,0,0,0
15779,'92a6c1429162d132a00c8b06efc960ba1d2dcc3e',2,2,2,0.863120568567,7.0,7.0,1,56,6.0,2.0,1987.0,4612.0,1900.0,0
14109,'83a185a3f7d07af295880ed02efba4af4c86a204',2,2,2,0.453716339187,19.0,2.0,0,33,17.0,2.0,1260.0,5946.0,1341.0,0
275,'02f9e90fdfe795992d674094fe25919bb885bf0d',1,1,1,0,2.0,0,1,36,19.0,1.0,104.0,203.0,55.0,0
7270,'438f9edff6e53815c8223ec9e04740facad83a26',1,1,2,0.961236604723,8.0,18.0,0,46,12.0,1.0,989.0,2578.0,828.0,0
5037,'2e745328fdfa2254326c97bb0b38efe9735c17e4',1,65,130,5.98357531836,524.0,333.0,0,2,68.0,3.0,961.0,7075.0,752.0,0
24478,'e4342b7d28d3b0c470954f60a02340b472abe7c0',2,2,2,0.300559651835,22.0,99.0,0,72,6.0,1.0,312.0,963.0,316.0,0
11697,'6c36d4c4f8379433cdce150a64dad6a1f16097cd',1,1,1,0,20.0,10.0,0,68,7.0,1.0,795.0,1112.0,261.0,0
5106,'2f0411569420e633f0ca3e662a8d4406afce0f91',1,1,4,0.426758839949,106.0,4.0,0,10,67.0,2.0,247.0,674.0,12.0,0
18324,'aae5a96d5754ad34e48b7f673ef2411a3bbc1015',2,4,4,1.45037325405,153.0,17.0,1,44,17.0,4.0,2393.0,1650.0,2159.0,1
16307,'980ae2ab29cb25182404eb1ccc919573edcc44f5',2,3,4,0.14750271821,180.0,60.0,0,33,16.0,3.0,28.0,61.0,29.0,1
24562,'e4fc3278905238cfd18e6cf0737bd1d3f131f120',1,1,1,0,1.0,1.0,0,66,5.0,1.0,404.0,655.0,35.0,0
14485,'8701cde8db92832dfbef9fffa4be3a974a25adea',1,1,1,0,2.0,0,0,16,90.0,1.0,2453.0,4551.0,1575.0,0
11224,'67e6252a1ecd6587693b2756bf4bf27c0b89c3e6',1,1,1,0,213.0,164.0,0,8,28.0,1.0,602.0,1246.0,0,1
14179,'843a9541eccbf2269a0b5de1e9888ae956bc953e',1,1,1,0,1.0,0,0,23,51.0,1.0,218.0,120.0,0,0
14223,'84b890b66e80bcc1834c22b8b347641b2e51f455',2,2,2,1.0,19.0,7.0,0,56,3.0,1.0,2190.0,2968.0,2257.0,0
9356,'56e777eba3687bd56b954de4b3dfa44775481b14',1,2,7,0,5.0,5.0,0,13,80.0,1.0,8.0,75.0,8.0,0
25229,'eb74800b31b145f2580006f25282c78f54cf490f',1,1,1,0,2.0,2.0,0,35,16.0,1.0,188.0,254.0,119.0,0
16044,'95477d7a80a7b20647a37e652d7f41b4d59b4b80',1,1,2,0,32.0,18.0,0,25,13.0,1.0,33.0,49.0,33.0,0
12799,'76c77acc517d816c90a84711697281ea75cc8044',1,1,1,0,0,1.0,0,34,13.0,1.0,193.0,189.0,0,0
20434,'be89c9ababd85ec25606b39b408a2ab7ee6da357',1,3,4,1.06026882609,51.0,6.0,0,17,34.0,4.0,333.0,1920.0,325.0,0
9663,'599852d04db750c62f9b8e5370e35ef71acfd5b6',1,1,1,0,2.0,2.0,0,68,5.0,1.0,2020.0,4682.0,417.0,0
2422,'16ad0530c5d86dccff3952c52dff9f3138a205a5',1,2,2,0.360201220981,7.0,3.0,0,22,6.0,2.0,645.0,1011.0,222.0,0
23432,'da5b0586d359390e2102703707afae65befe7f6d',4,15,25,1.04073318083,920.0,59.0,0,19,3.0,6.0,1.0,20.0,3.0,0
14005,'829e4c70f8953600cad8cb6120552f072473fb6d',2,3,3,1.41526895003,18.0,18.0,0,61,4.0,3.0,2587.0,2876.0,1973.0,1
26206,'f48cf954f80a4d4b2608da8aaef4feda0f352313',2,2,2,0.491167727353,15.0,2.0,0,43,9.0,1.0,284.0,1009.0,348.0,0
1927,'125ea947df52d9a3e7a306ebefee9c6b7247f60f',1,1,1,0,17.0,42.0,0,17,38.0,1.0,1402.0,1972.0,524.0,0
18091,'a8ccdd0fcd631e8e928ef20547e1fe3e313dc607',1,1,1,0,232.0,137.0,0,20,2.0,1.0,1827.0,3343.0,172.0,1
10809,'641acf76e706dcff0932b0825f1acbde715cc2c4',2,3,3,0,0,38.0,0,81,4.0,3.0,574.0,2270.0,556.0,0
22205,'cec9558fba1bc6401ea2ec6d71b816b4dfd31b28',3,3,3,0.979579280153,44.0,3.0,0,68,5.0,3.0,2.0,7.0,4.0,0
4217,'268462d686959d8219c1a828ee6850293d45ab67',1,1,1,0,2.0,0,0,41,12.0,1.0,1880.0,3436.0,1203.0,0
24817,'e7685b87c13e87d429dd30065373d8dd2f20a2e4',1,1,1,0,37.0,4.0,0,68,5.0,1.0,156.0,258.0,154.0,0
12533,'7440fca145adbc3fb3ee95037a7c5d4e57683cd7',2,2,2,0.566509506553,13.0,2.0,0,53,15.0,2.0,28.0,38.0,0,0
18843,'afc1bd7ab87268b33a8b44b3238f562cdaf2a72f',2,2,3,1.43537139077,11.0,11.0,0,10,57.0,1.0,407.0,1515.0,433.0,0
23467,'daaf6cf9a4d2155d5fc59ab8bdcbbf328b523592',1,1,1,0,16.0,0,0,53,15.0,1.0,5.0,32.0,3.0,0
12531,'7435cc0167d1edad7bf02f89e6494189327f0109',1,3,3,1.08105604291,22.0,32.0,0,46,12.0,3.0,430.0,1554.0,148.0,1
26120,'f3b082901774463319fbb6e918b0d846289620bf',1,1,1,0,14.0,4.0,0,17,7.0,1.0,2.0,4.0,2.0,0
6252,'39b1f1dd80ca32f7dbc13a10a02f1f94ebe25cdf',1,1,1,0,14.0,0,0,46,12.0,1.0,77.0,49.0,33.0,0
2740,'195420259a5286cbeface8ef7d0570e5e8d651e0',1,1,1,0,2.0,2.0,0,10,153.0,1.0,1765.0,4166.0,1349.0,0
21554,'c8cae5bed9cb719a5825e3e0d5523429aa967476',1,1,1,0,4.0,38.0,0,1,0,1.0,19.0,173.0,14.0,0
9479,'58096c4bcc25ed4047866dbb333f4ae9f819944d',1,1,2,0,2068.0,1310.0,0,23,20.0,1.0,755.0,2660.0,551.0,0
10313,'5f605678f073967a4a7bae5c1e9c59fbc0ae0620',1,2,2,0.521959401355,2.0,31.0,0,9,97.0,2.0,215.0,385.0,47.0,0
24208,'e1a6a3024fdca1160c52784bace931cdf6cd52e5',1,1,1,0,1.0,1.0,1,6,30.0,1.0,1092.0,5403.0,349.0,0
19289,'b3e8b20b3eb6af376e57036275bf326349ca6190',1,1,1,0,2.0,2.0,0,2,0,1.0,241.0,667.0,7.0,0
21201,'c5aa6fa71067b001c1d549b33ac4e2b409a70c75',1,1,1,0,2.0,2.0,0,9,89.0,1.0,238.0,600.0,179.0,0
24003,'dfde0b3b063c0ec511fe6d58789468b6c229c59b',1,1,1,0,6.0,6.0,0,9,60.0,1.0,1297.0,10788.0,904.0,0
1548,'0f03d9b6cb92ca2720d9ea472931e922f1d1ba37',1,1,1,0,1.0,1.0,0,66,5.0,1.0,873.0,2925.0,54.0,0
17511,'a343a84ce6a8e7e0de2998ac423cbc1cecdb9aea',3,3,3,0,60.0,0,1,61,5.0,1.0,90.0,343.0,136.0,1
20634,'c05d52cdfe8955e9fb501497087367cd4daafbf6',1,2,2,0.496348628517,161.0,150.0,0,17,2.0,1.0,14.0,866.0,10.0,0
18597,'ad8a7819f2d84cb54abf4448a11ef2c625033fd9',1,1,1,0,13.0,11.0,1,37,17.0,1.0,2.0,2.0,2.0,0
4448,'28b1317fd815325b5a58a7acae12ca45de5a6ac9',1,1,1,0,1.0,1.0,0,38,15.0,1.0,718.0,1486.0,96.0,0
323,'036611724ec1b1de018b2f45870d6277caf0ba8d',1,10,10,2.28826456489,166.0,164.0,0,22,40.0,9.0,1070.0,2439.0,625.0,1
12120,'704ee33f503c96b96c2682b946a11b3b42318ba7',1,2,2,0.699141306335,60.0,30.0,0,25,52.0,2.0,144.0,419.0,115.0,0
19761,'b80a8357d683b9a04a14ff46b1a132ad480e8a61',2,2,2,0.918295834054,2.0,4.0,0,21,52.0,2.0,1015.0,3035.0,646.0,0
25616,'ef3ae3d1c94ac1d4ffaeeeec1ee544e91431e65b',3,3,4,0.807776854806,38.0,3.0,1,30,39.0,4.0,2.0,7.0,6.0,0
20710,'c10aaa70a4cc2e567dc29953f33f0a4219717d61',2,2,2,0.863120568567,5.0,2.0,1,42,11.0,2.0,2.0,3.0,1.0,0
23381,'d9d4d62d8539fc3b72c979c04d11e160bc8fff9d',3,3,7,1.21097662078,69.0,4.0,1,79,4.0,5.0,141.0,377.0,223.0,0
734,'072fb923e1b2e39e85a4ed4569ee7cd94f26a0bb',1,1,1,0,8.0,1.0,1,66,5.0,1.0,163.0,244.0,2.0,0
1890,'121c9c96924615022857121225a3019f1fba8365',1,3,6,0.387585412748,14.0,1.0,1,37,7.0,5.0,1740.0,2863.0,1149.0,0
18019,'a834bc84d8c76d4a7016ac4db4f631a8bcaa3d0b',3,3,3,0.525988153123,49.0,6.0,1,25,22.0,3.0,0,0,0,0
12323,'725128289398ba4bce60a4093d9d69bbcea01d92',1,1,1,0,15.0,0,1,17,12.0,1.0,0,0,0,0
22373,'d0345b71146ecb60af2277585b604fbc244d267b',1,1,1,0,31.0,0,1,32,13.0,1.0,123.0,207.0,121.0,0
2811,'19fa3bcebc979f20ed00f1aa1d09ff2ebf7e0473',1,1,1,0,0,2.0,0,37,14.0,1.0,2176.0,2498.0,1193.0,0
8498,'4f00611f747b566cb7586f02462e57829424f077',3,5,6,2.09821392055,31.0,25.0,0,56,3.0,6.0,302.0,766.0,292.0,0
10405,'60186aa2e5db5900b96cbc3dac0ad23b72a37e80',2,6,8,1.70286426078,129.0,11.0,1,58,5.0,8.0,174.0,249.0,242.0,1
10570,'61da3cc47ae9f0c02fc8469f81d77dbd8b3c8961',1,6,18,4.16992500144,18.0,18.0,1,12,39.0,7.0,655.0,8791.0,171.0,1
26230,'f4cc78271126b86ca630624aad63d48339bd3db2',1,1,1,0,1.0,1.0,0,4,223.0,1.0,3492.0,1619.0,2145.0,0
25567,'eea935a7f410b6ebda562d3d24d72f2b3fdda4b9',3,3,3,0.528771237955,8.0,2.0,0,56,3.0,3.0,371.0,448.0,288.0,1
14969,'8b70c75ed6a11b3f0e55996200addab3f116c145',1,1,1,0,1.0,1.0,0,44,8.0,1.0,1605.0,2380.0,623.0,0
12376,'72c6a434038862c90e91a2087fbc38e1c48038d9',2,2,2,0.5435644432,30.0,2.0,0,1,2.0,1.0,163.0,872.0,202.0,1
12456,'73766b1f8890a90013dc16560aa7329bdfe734a3',1,1,1,0,1.0,0,1,53,11.0,1.0,188.0,1224.0,169.0,0
19342,'b4615a762f46626f23a9951e4a1c6a68dee04c83',1,1,1,0,1135.0,495.0,1,21,19.0,1.0,41.0,71.0,41.0,0
11068,'666990a2a09593d33d8e445398b3b322350ea993',1,1,1,0,1.0,1.0,1,23,44.0,1.0,680.0,1122.0,407.0,0
11330,'68f37a908162ac54cf90c50da6e4f4515ad7bf93',2,2,2,0.5,9.0,3.0,1,37,9.0,2.0,71.0,250.0,80.0,0
15853,'9350d1d59c1a4e6a9ac246a808f55da35de0df69',2,2,2,0.328136583112,11.0,4.0,1,49,9.0,2.0,255.0,490.0,278.0,0
26153,'f407f75aae242d1bd8d4ac7f19c5d4075353c65e',2,2,2,0.619382194679,7.0,6.0,0,49,10.0,2.0,557.0,1102.0,575.0,0
9200,'557a0d407c9479d61c20ba9f323b7f4d5c17a2b5',1,3,3,1.25162916739,12.0,12.0,0,17,2.0,3.0,108.0,860.0,105.0,0
22883,'d4f62a7ae7bed98f3ee3f5c9a76f5591ec7841fd',1,1,1,0,3.0,1.0,1,3,22.0,1.0,464.0,893.0,378.0,0
6385,'3b0293370a35704c9b3c50e5f50b9c4e6edfd680',1,1,1,0,1.0,1.0,1,3,2.0,1.0,0,0,0,0
13083,'79afd552788400bbcb8d399df1336ec7100eabd9',3,5,5,0.268974737836,56.0,1.0,0,10,82.0,5.0,604.0,8549.0,853.0,1
11273,'686c5a2f884b0b5f318a6dd6b6ba7d09ff0180f3',2,2,2,0.461345669747,5.0,2.0,1,56,3.0,2.0,23.0,37.0,11.0,0
26617,'f83af07ce39573786919b1e7980f3f4e07528531',2,2,3,0.72693933062,36.0,3.0,0,79,4.0,2.0,745.0,1024.0,665.0,0
15963,'944de9e9e638bc239b03f67f459ad4abe4673e48',2,6,8,0.461213588092,822.0,303.0,1,31,18.0,4.0,764.0,1644.0,668.0,1
6690,'3df9647ad96eb0f1919be921bb96e949f1a518a0',3,6,6,1.29589239937,162.0,66.0,1,15,29.0,3.0,2391.0,1641.0,2341.0,1
13468,'7d3ae27cacc341c468f0df0b03ea8ff83a3787f5',1,1,1,0,99.0,0,0,22,4.0,1.0,2563.0,2748.0,283.0,0
24219,'e1c6e987d07efb3ee9471e63541f9561b461ea44',4,5,5,0.427373802735,139.0,4.0,0,19,3.0,3.0,147.0,192.0,195.0,1
18898,'b053eb929b7d8ea191a2b0c13959bbf50cc68f1e',1,1,4,0.523633681115,137.0,2.0,0,24,13.0,2.0,1115.0,553.0,311.0,0
8338,'4d9e29ea867a9b62683d93a99f1d0d382e89e4d2',1,1,1,0,6.0,6.0,0,13,68.0,1.0,248.0,489.0,1.0,0
24894,'e83f81de8c6ec5497488ae7787fd2e392c9ea704',1,1,1,0,2.0,2.0,0,66,6.0,1.0,622.0,737.0,196.0,0
12188,'70ec4d776ef0e68960ccee21476b8654e9399f53',3,5,5,1.0691767904,228.0,6.0,1,15,38.0,4.0,2429.0,1476.0,3211.0,0
12383,'72d8e07de42639fb653f62ff5a135d42b818b7b2',1,1,1,0,5.0,1.0,1,31,18.0,1.0,806.0,1721.0,279.0,0
12588,'74be99501473433d6e43024d2d8d3fc0bbeb9fc3',1,3,3,1.18973191682,9.0,10.0,1,56,3.0,3.0,1672.0,2666.0,1094.0,0
12990,'78c32f1caa9cb9b28be2d867aff586a2016122ed',2,2,3,0.352213889049,34.0,2.0,1,30,39.0,3.0,2.0,7.0,4.0,0
14737,'89593048e2eb5ef64a51da43728307e2dbef5783',2,4,4,0.529166170666,48.0,10.0,1,16,26.0,4.0,510.0,2302.0,512.0,0
15140,'8d02c378ab78694991483bc3f0b01e2e89f73264',1,1,1,0,0,4.0,1,12,20.0,1.0,25.0,86.0,15.0,0
18964,'b0e2cb8e470acc552b4ed3fde3d5b1322b426bf2',1,2,2,0.981940786864,10.0,9.0,1,35,15.0,2.0,88.0,110.0,86.0,0
19142,'b28756bb29a4fec78896791ad12775a339ce3651',2,2,2,0.99943287811,91.0,16.0,1,21,20.0,1.0,429.0,981.0,500.0,0
22097,'cdec3d85e2ab688a3683e574ad4590d78f261417',1,1,2,0,121.0,101.0,1,26,6.0,1.0,362.0,1286.0,334.0,0
18141,'a929adfd3b89056d83c34f729bedde78afec44db',1,2,2,0.53063906223,21.0,3.0,1,47,3.0,2.0,0,0,0,0
20717,'c11b9346d4ebc10d8d98945a974016a5e85f25e6',1,1,1,0,2.0,2.0,1,4,20.0,1.0,0,0,0,0
1373,'0d60669146a41e888f18560dcbae0bd333e8d074',1,1,1,0,0,2.0,1,43,6.0,1.0,2.0,2.0,0,0
1976,'12ad69c0b4dc3f5ab89a3ccf330d3815e9811134',2,2,2,0.990479974269,48.0,13.0,1,30,40.0,2.0,152.0,202.0,157.0,0
5132,'2f43229c2f044207f193e753baf1bd3fb6164da4',1,1,1,0,3.0,3.0,1,15,44.0,1.0,19.0,26.0,14.0,0
8827,'5229ac20bedea017bfd29e6cb03916715c09cc7f',1,1,1,0,4.0,1.0,1,48,3.0,1.0,448.0,2050.0,297.0,0
9009,'53ac6f9782802e2438b4f58acbcf3da0924ff53f',1,1,1,0,1.0,1.0,1,26,15.0,1.0,3.0,3.0,3.0,0
14650,'888c86dcf30defe533451bcefc6e09a6e181389f',2,2,2,0.977417817528,18.0,16.0,1,40,12.0,2.0,1.0,3.0,1.0,0
15489,'903920a3d23f33abc7574cb9fcca17cb87f7e59a',1,1,1,0,2.0,0,1,46,12.0,1.0,177.0,538.0,74.0,0
16259,'978e1351a60a0d7b44d367877784109ac01ebc62',1,2,2,0.151044445726,20.0,7.0,1,18,32.0,2.0,18.0,41.0,1.0,0
16377,'98a1e14e093211f15e91daa4c9de0402be5d31b8',1,2,2,0,1.0,1.0,1,7,36.0,1.0,134.0,270.0,76.0,0
16385,'98b4572ef7fee55d4ec92705cf45770a1318c10b',2,2,2,0,12.0,0,1,58,5.0,2.0,350.0,506.0,394.0,0
20988,'c3b7f4b0a9df9ade5d7a11fe07b554579d0d9f73',1,1,4,1.5487949407,8.0,8.0,1,42,18.0,4.0,70.0,291.0,13.0,0
21892,'cbf8784d206819e83c43d75b422af51209c4b74c',1,1,1,0,5.0,1.0,1,55,5.0,1.0,335.0,658.0,247.0,0
23751,'dd68f319b365f6cb38c5a6c106faf4f6142d7d88',2,3,4,0.5217822216,56.0,8.0,1,4,1.0,3.0,88.0,123.0,104.0,0
26734,'f94f0555bcf98e8b05874dfa3c804393ff4b91f4',2,2,2,0.346733447979,20.0,1.0,1,18,5.0,1.0,1835.0,3353.0,1688.0,0
20355,'bdcea2e6ca383fc6364be63bbf8359ddcd0145a3',2,2,2,0.389975000481,2.0,1.0,1,45,16.0,2.0,336.0,817.0,292.0,0
20445,'be9ae693c46021fd3a70c0ec21dd566960b29ffb',2,2,3,1.32435864869,28.0,15.0,1,55,5.0,3.0,767.0,6425.0,849.0,0
