id	summary	time	status	owner	type	component	version
11060	Malformed POST request cause TypeError in AdminSite.login()	2009-05-09 05:53:43	closed	nobody		contrib.admin	master
11059	Doc <-> Functionallity [FormsAPI Dynamic initial values] difference	2009-05-09 05:29:57	closed	nobody		Forms	1.0
11058	list_display_links doesn't allow callables not defined in the model	2009-05-09 05:07:45	closed	acdha		contrib.admin	master
11057	No actions in admin (actions=None) messes up layout.	2009-05-09 05:06:52	closed	nobody		contrib.admin	master
11056	wrong object listed as a dependency in storage doc	2009-05-08 19:44:50	closed	nobody		Documentation	master
11055	ImageField uploads fail at r10717	2009-05-08 13:56:05	closed	mitsuhiko		File uploads/storage	master
11054	Small typo in docs/howto/auth-remote-user.txt	2009-05-08 10:48:54	closed	nobody		Documentation	1.1-beta
11053	access to OneToOneField when null=True should return None instead of raising DoesNotExist	2009-05-08 10:16:22	closed	nobody		Database layer (models, ORM)	master
11052	Q-Object disjunction join promotion .. bug	2009-05-08 09:56:38	closed	mtredinnick	Bug	Database layer (models, ORM)	master
11051	Oracle backend fails null_fk regression tests	2009-05-08 08:00:40	closed	nobody		Database layer (models, ORM)	master
11050	Oracle fails introspection tests due to capitalization	2009-05-08 07:51:30	closed	nobody		Database layer (models, ORM)	master
11049	Oracle fails to return IntegerField in test_get_table_description_types	2009-05-08 07:45:37	closed	mboersma		Database layer (models, ORM)	master
11048	Oracle raises KeyError in IntrospectionTests.test_get_indexes	2009-05-08 07:39:45	closed	nobody		Database layer (models, ORM)	master
11047	Clarification of contenttypes docs	2009-05-08 06:31:59	closed	nobody		Documentation	1.0
11046	Documentation on ifchanged should use new cycle syntax	2009-05-08 06:31:38	closed	jacob		Documentation	master
11045	Updated Dutch translation	2009-05-08 06:05:07	closed	nobody		Translations	master
11044	FormWizard extra_context attribute is class-wide	2009-05-08 04:32:42	closed	nobody		contrib.formtools	1.0
11043	InlineForeignKeyField should respect to_field	2009-05-08 03:46:42	closed	nobody		Forms	1.0
11042	admin inlines of inherited models break on edit submit after changeset 10666	2009-05-08 03:26:31	closed			contrib.admin	1.0
11041	Document all QuerySet methods in QuerySet API	2009-05-08 03:17:25	closed	dwillis		Documentation	master
11040	Updated Finnish translation	2009-05-08 03:17:11	closed	nobody		Translations	master
11039	Document that aggregation doesn't work with generic relations.	2009-05-08 00:07:57	closed	jacob		Documentation	master
11038	django tests using postgis	2009-05-07 18:03:43	closed	nobody	Bug	GIS	master
11037	Support HTTPOnly cookie for HttpResponse.set_cookie	2009-05-07 12:58:35	closed	nobody		HTTP handling	master
11036	QueryDict has_key() calls __getitem__ instead of __contains__	2009-05-07 12:10:07	closed	nobody		HTTP handling	1.0
11035	urlify.js with Serbian alphabet	2009-05-07 12:03:27	closed	nobody	New feature	contrib.admin	master
11034	Typo in admin actions documentation	2009-05-07 12:03:22	closed	nobody		Documentation	
11033	cx_Oracle.UNICODE missing if cx_Oracle version 5.0.1 is compiled without Unicode support	2009-05-07 10:27:25	closed	mboersma		Database layer (models, ORM)	master
11032	Failed regressiontest on Windows for ImageField	2009-05-07 05:28:08	closed	nobody		File uploads/storage	master
11031	Docs change - django user needs more roles in Oracle database	2009-05-07 04:29:50	closed	mboersma		Documentation	master
11030	File uploads break on non english filesystem encoding	2009-05-07 04:07:16	closed	nobody	Uncategorized	File uploads/storage	1.2
11029	Model mocking support	2009-05-07 02:36:58	closed	nobody	New feature	Testing framework	1.1-beta
11028	Problem with searching in m2m fields in inherited model	2009-05-07 02:16:16	new	nobody	Bug	contrib.admin	master
11027	Storage backends should know about the max_length attribute of the FileFields	2009-05-07 01:48:27	assigned	melinath	Bug	File uploads/storage	master
11026	RST Markup Error in regroup docstring	2009-05-07 01:12:26	closed	nobody		Documentation	1.0
11025	Ability to specify LOGIN_URL as full qualified absolute URL, ex: https://passport.example.com/passport?mode=login	2009-05-07 00:55:07	closed	SmileyChris		contrib.auth	master
11024	Django runtests.py should work without configuring DJANGO_SETTINGS_MODULE	2009-05-07 00:44:43	closed	ericholscher		Testing framework	1.0
11023	replace distutils by setuptools	2009-05-07 00:30:23	closed	nobody		Uncategorized	1.0
11022	Document that the admin bulk delete doesn't call Model.delete()	2009-05-06 23:32:41	closed	jacob	Uncategorized	Documentation	master
11021	Document behavior of truncatewords filters re newlines	2009-05-06 10:10:50	closed	nobody		Documentation	master
11020	models.permalink() does not pass through the url prefix	2009-05-06 08:38:13	closed	nobody	Uncategorized	Database layer (models, ORM)	1.0
11019	Admin inlines queryset	2009-05-06 00:00:51	closed			contrib.admin	master
11018	Generic foreign keys in custom m2m relationship model	2009-05-05 20:35:47	new	nobody	New feature	Database layer (models, ORM)	1.1-beta
11017	Oracle LIKEC query doesn't use index	2009-05-05 20:32:40	closed	nobody		Database layer (models, ORM)	master
11016	manage.py not finding custom commands when run from different directory (or through a symlink in a different directory)	2009-05-05 20:21:18	closed	nobody		Core (Management commands)	1.1-beta
11015	django-1.0.2 does not catch the exception that database backend first close the db connection.	2009-05-05 17:23:01	closed	nobody		Database layer (models, ORM)	1.0
11014	Bug in create_manager in ForeignRelatedObjectsDescriptor (django/db/models/fields/related.py)	2009-05-05 09:29:37	closed	nobody		Database layer (models, ORM)	master
11013	Named imports in urls	2009-05-05 05:20:54	closed	nobody		Core (Other)	1.1-beta
11012	Memcached cache module fails when retrieving binary strings via cache.get, during forcing it unicode	2009-05-05 02:32:45	closed	nobody		Core (Cache system)	master
11011	Memcached backend: pass parameters to memcache backend	2009-05-05 01:22:39	closed	otherjacob	New feature	Core (Cache system)	1.0
11010	Add a foundation for rowlevel permissions in Django	2009-05-04 23:16:36	closed	jezdez		contrib.auth	master
11009	Auth PasswordResestTest fails since changeset 10599 - Ticket #8752	2009-05-04 22:20:36	closed	nobody		Contrib apps	master
11008	dictsort and dictsortreversed template filters broken	2009-05-04 21:37:12	closed	nobody	Bug	Template system	master
11007	Add django.db.Model.changes(self) that returns a dict of differences	2009-05-04 10:23:23	closed	nobody	New feature	Database layer (models, ORM)	master
11006	Cannot set initial data with inline model formset	2009-05-04 10:01:17	closed	nobody	New feature	Forms	1.0
11005	./manage query -- query the django orm from the command line	2009-05-04 09:59:01	closed	seveas		Core (Management commands)	master
11004	cache.set should raise an exception when key is too long	2009-05-04 08:54:14	closed	elbarto	Bug	Core (Cache system)	master
11003	Add USE INDEX, FORCE INDEX capabilities to ORM	2009-05-04 06:15:42	closed	nobody		Database layer (models, ORM)	master
11002	Databrowse does not have map widgets for GIS fields.	2009-05-04 04:45:28	closed	jbronn	New feature	GIS	master
11001	Crash (double free) on OpenBSD on POST request	2009-05-04 04:07:26	closed	nobody		Core (Other)	1.0
11000	Spanish NIF/NIE not fully implemented	2009-05-04 04:04:28	closed	nobody		Uncategorized	1.0
10999	Filtering non english database	2009-05-04 02:15:56	closed	nobody		Internationalization	1.0
10998	Django does not work with Python 3	2009-05-03 23:02:40	closed	nobody	Uncategorized	Uncategorized	1.1-beta
10997	Admin backend uses `set` without the Python 2.3 fallback	2009-05-03 21:59:34	closed	Tarken		contrib.admin	master
10996	CSRF documentation doesn't note login CSRF vulnerability	2009-05-03 20:50:55	closed	lukeplant		Documentation	1.0
10995	Improve paginator to account for very large page_range's	2009-05-03 17:29:03	closed	nobody	New feature	Core (Other)	1.0
10994	Flat page content with unicode causes fatal error but data is still commited	2009-05-03 16:05:07	closed	nobody		contrib.admin	1.0
10993	get_or_create should throw an exception if no lookup parameters are given	2009-05-03 15:13:53	closed	szczav	Bug	Database layer (models, ORM)	1.0
10992	Unable to re-save inlines with custom char primary key	2009-05-03 14:43:45	closed	zain		contrib.admin	master
10991	web page does not render images	2009-05-03 14:31:38	closed	nobody		Template system	master
10990	Admin templates that extend base_site.html and override extrahead or extrastyle should include block.super last	2009-05-03 11:57:11	closed	nobody		contrib.admin	1.0
10989	Typos in formset and widget media docs	2009-05-03 11:44:15	closed	nobody		Documentation	1.1-beta
10988	timeuntil regressiontests fail	2009-05-03 11:18:17	closed	nobody		Core (Other)	master
10987	[patch] generic object_detail  support for custom 404 page	2009-05-03 03:38:56	closed	nobody		Generic views	1.1-beta
10986	[patch] generic object_detail  support for custom 404 page	2009-05-03 03:38:49	closed	nobody		Generic views	1.1-beta
10985	Explain how models can be organised in a directory	2009-05-03 01:23:25	closed	nobody		Documentation	1.0
10984	Japanese translation updated.	2009-05-03 00:24:15	closed	nobody		Translations	master
10983	Won't render jpg image in html file	2009-05-02 13:05:32	closed	nobody		Uncategorized	1.0
10982	"In the tutorial part 2, when I reached the point were we tried ""StackeInLine"", there was and error."	2009-05-02 12:38:25	closed	nobody		Uncategorized	1.0
10981	Notes about using string for relationship target model name slightly unclear	2009-05-02 10:30:11	closed	jacob		Documentation	master
10980	url tag viewname should be treated as string-or-variable to allow dynamic viewnames	2009-05-02 08:15:42	closed	nobody		Template system	1.0
10979	FixedOffset.__repr__ is misleading for negative offsets	2009-05-02 07:55:17	closed	gsong		Core (Other)	master
10978	1.0 Url Include Documenation	2009-05-02 07:47:27	closed	nobody		Documentation	1.0
10977	In some cases, the intersection of two QuerySets is empty when it shouldn't be	2009-05-01 16:27:12	closed		Bug	Database layer (models, ORM)	1.0
10976	missing template files for correctly executing test cases on django.contrib.auth	2009-05-01 11:00:00	closed	SmileyChris		Testing framework	master
10975	Accessing derived block doesn't work within ifequal tag	2009-05-01 09:32:16	closed	nobody		Uncategorized	master
10974	Beta version 1.1. 404 error when I log out of Admin Site.	2009-05-01 07:05:09	closed	nobody		contrib.admin	1.0
10973	simpler doctesting	2009-04-30 13:49:47	closed	nobody	New feature	Testing framework	1.0
10972	Use Expressions with Annotations	2009-04-30 12:25:41	closed		New feature	Database layer (models, ORM)	master
10971	Test client response.redirect_chain documentation example missing follow argument	2009-04-30 11:40:55	closed	nobody		Documentation	master
10970	auto_now_add for DateField evaluetes to datetime.datetime instance	2009-04-30 11:06:44	closed	nobody		Database layer (models, ORM)	1.0
10969	django/contrib/localflavor/us/models.py update USStateField to act as a normal CharField with choices.	2009-04-30 10:38:18	closed	kmtracey		contrib.localflavor	master
10968	Appears like there's something missing when subclassing django.forms' ErrorList	2009-04-30 10:33:28	closed	lukeplant		Forms	1.0
10967	save(force_update=True) crashes with model inheritance	2009-04-30 07:39:33	closed	nobody	Bug	Database layer (models, ORM)	1.0
10966	Management module imports project_module, considered evil	2009-04-30 03:47:27	closed	nobody		Core (Other)	master
10965	Django should use an online translation system.	2009-04-30 01:07:25	closed	nobody		Translations	master
10964	Admin for group doesn't allow to easily add users to the group	2009-04-29 23:31:48	new	nobody	New feature	Forms	master
10963	"InlineAdminForm clobbers ""content_type_id"""	2009-04-29 20:13:19	closed	nobody		contrib.admin	master
10962	GROUP BY generation and extra seems to be too greedy	2009-04-29 16:51:31	closed	nobody		Database layer (models, ORM)	master
10961	Allow users to override forward and reverse relationships on proxy models with !ForeignKey fields.	2009-04-29 16:27:48	new	nobody	New feature	Database layer (models, ORM)	master
10960	fixture loading of M2M fields fails for child ids greater than 9	2009-04-29 05:48:05	closed	nobody		Uncategorized	1.0
10959	Separate text for 'search' and 'actions' changelist sections buttons	2009-04-29 03:49:19	closed	nobody		contrib.admin	master
10958	Autocommit setting never sets isolation_level of connection to 0	2009-04-29 03:37:33	closed	nobody		Database layer (models, ORM)	master
10957	Inconsisten behaviour in User admin display	2009-04-29 03:02:22	closed	nobody		Contrib apps	1.0
10956	Possible typo in documentation - topics/i18n/	2009-04-28 22:40:01	closed	nobody		Documentation	1.0
10955	`select_related()` doesn't work with proxy models.	2009-04-28 21:38:12	closed	jacob		Database layer (models, ORM)	master
10954	LazyEncoder in serialization docs is incorrect	2009-04-28 17:34:33	closed	nobody		Documentation	master
10953	Proxy model of a proxy model is of incorrect type.	2009-04-28 16:22:20	closed	jacob		Database layer (models, ORM)	master
10952	Documentation of user authentication needs improvement	2009-04-28 11:28:30	closed	nobody		Documentation	master
10951	DecimalField takes two optional not four as reported in docs	2009-04-28 10:49:52	closed	nobody		Documentation	
10950	Unused import in django/forms/fields.py	2009-04-28 07:59:04	closed	nobody		Forms	master
10949	In forms.ModelForm Meta.fields needs to be a list if only single field is defined	2009-04-28 03:53:51	closed	nobody		Forms	master
